The Way To Read This is A      A      A      A    -> B
           7         0.9         0.7         0.6           1
           1         0.8        0.65         0.6           1
           2         0.7        0.65    0.566667           2
           1         0.7        0.65    0.566667           0
           1         0.7         0.7         0.6           1
           1         0.6         0.7         0.6           1
           2         0.5        0.65    0.566667           0
           1         0.5        0.65         0.6           0
           2         0.5         0.7         0.6           0
           3         0.5         0.7    0.633333           0
           4         0.5         0.7    0.633333           0
           5         0.6         0.7    0.633333           1
           1         0.6        0.65    0.633333           0
           1         0.7         0.7    0.666667           0
           2         0.7         0.7         0.7           1
           1         0.7        0.65         0.7           1
           2         0.7         0.6    0.666667           0
           1         0.7         0.6    0.666667           0
           2         0.7         0.6         0.7           0
           3         0.7         0.6         0.7           0
           4         0.7         0.6         0.7           0
           5         0.7        0.65         0.7           1
           1         0.7        0.65    0.666667           0
           1         0.7         0.7         0.7           1
           1         0.6        0.65    0.666667           1
           2         0.6        0.65    0.633333           2
           1         0.6        0.65         0.6           1
           1         0.5         0.6    0.566667           1
           2         0.4        0.55    0.533333           1
           3         0.3         0.5         0.5           0
           1         0.3         0.5         0.5           0
           2         0.3         0.5    0.533333           1
           1         0.3         0.5    0.533333           1
           2         0.2        0.45    0.533333           1
           3         0.2         0.4         0.5           1
           4         0.2         0.4         0.5           1
           5         0.2         0.4         0.5           2
           1         0.2        0.35    0.466667           0
           1         0.3        0.35    0.466667           1
           1         0.3         0.3    0.433333           0
           1         0.3         0.3    0.433333           2
           1         0.2        0.25         0.4           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           0
           1         0.5         0.5         0.5           0
           2         0.6         0.6         0.6           0
           3    0.666667    0.666667    0.666667           0
           4    0.714286    0.714286    0.714286           0
           5        0.75        0.75        0.75           0
           6    0.777778    0.777778    0.777778           1
           1         0.7         0.7         0.7           1
           2         0.7    0.636364    0.636364           1
           3         0.6    0.583333    0.583333           0
           1         0.7    0.615385    0.615385           0
           2         0.7    0.642857    0.642857           0
           3         0.7    0.666667    0.666667           1
           1         0.6       0.625       0.625           0
           1         0.6    0.647059    0.647059           2
           1         0.5    0.611111    0.611111           0
           1         0.5    0.631579    0.631579           1
           1         0.5         0.6         0.6           1
           2         0.5         0.6    0.571429           0
           1         0.6         0.6    0.590909           0
           2         0.6        0.65    0.608696           2
           1         0.5         0.6    0.583333           1
           1         0.4        0.55        0.56           1
           2         0.4         0.5    0.538462           1
           3         0.3        0.45    0.518519           0
           1         0.4        0.45    0.535714           1
           1         0.3         0.4    0.517241           0
           1         0.4        0.45    0.533333           1
           1         0.4        0.45    0.533333           1
           2         0.3        0.45         0.5           0
           1         0.3        0.45    0.533333           0
           2         0.4        0.45    0.533333           1
           1         0.4         0.4         0.5           0
           1         0.5        0.45         0.5           0
           2         0.6        0.45         0.5           0
           3         0.6         0.5         0.5           1
           1         0.6        0.45    0.466667           0
           1         0.6         0.5         0.5           1
           1         0.6         0.5         0.5           1
           2         0.6        0.45         0.5           1
           3         0.5         0.4    0.466667           0
           1         0.5        0.45    0.466667           0
           2         0.6         0.5    0.466667           1
           1         0.5         0.5    0.466667           0
           1         0.5        0.55    0.466667           2
           1         0.4         0.5    0.466667           0
           1         0.5        0.55    0.466667           0
           2         0.5        0.55         0.5           1
           1         0.5        0.55         0.5           2
           1         0.5        0.55    0.466667           1
           1         0.5         0.5    0.433333           1
           2         0.4        0.45    0.433333           1
           3         0.3        0.45    0.433333           0
           1         0.4        0.45    0.466667           0
           2         0.4        0.45         0.5           1
           1         0.4         0.4    0.466667           1
           2         0.3         0.4    0.466667           2
           1         0.2        0.35    0.433333           1
           1         0.2        0.35    0.433333           1
           2         0.2        0.35    0.433333           0
           1         0.3         0.4    0.433333           0
           2         0.4         0.4    0.433333           0
           3         0.5         0.4    0.466667           1
           1         0.4         0.4    0.433333           1
           2         0.3        0.35         0.4           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           2
           1         0.5         0.5         0.5           1
           1         0.4         0.4         0.4           1
           2    0.333333    0.333333    0.333333           1
           3    0.285714    0.285714    0.285714           2
           1        0.25        0.25        0.25           1
           1    0.222222    0.222222    0.222222           0
           1         0.3         0.3         0.3           0
           2         0.4    0.363636    0.363636           1
           1         0.3    0.333333    0.333333           0
           1         0.3    0.384615    0.384615           2
           1         0.3    0.357143    0.357143           1
           1         0.3    0.333333    0.333333           0
           1         0.4       0.375       0.375           0
           2         0.5    0.411765    0.411765           0
           3         0.6    0.444444    0.444444           1
           1         0.6    0.421053    0.421053           1
           2         0.5         0.4         0.4           1
           3         0.4         0.4    0.380952           1
           4         0.4        0.35    0.363636           1
           5         0.3         0.3    0.347826           0
           1         0.4        0.35       0.375           2
           1         0.4        0.35        0.36           0
           1         0.4         0.4    0.384615           0
           2         0.4        0.45    0.407407           1
           1         0.3        0.45    0.392857           2
           1         0.3        0.45     0.37931           1
           1         0.3         0.4    0.366667           0
           1         0.4         0.4         0.4           1
           1         0.4         0.4    0.366667           1
           2         0.4        0.35    0.333333           0
           1         0.4         0.4    0.366667           1
           1         0.4         0.4    0.366667           1
           2         0.3        0.35    0.366667           0
           1         0.3        0.35         0.4           1
           1         0.3         0.3         0.4           0
           1         0.4        0.35    0.433333           0
           2         0.5         0.4    0.433333           2
           1         0.4         0.4         0.4           1
           1         0.4         0.4         0.4           0
           1         0.5        0.45         0.4           0
           2         0.5        0.45    0.433333           1
           1         0.5        0.45    0.433333           0
           1         0.6        0.45    0.433333           0
           2         0.6        0.45    0.433333           0
           3         0.7         0.5    0.433333           1
           1         0.6         0.5    0.433333           1
           2         0.5         0.5    0.433333           1
           3         0.5        0.45    0.433333           2
           1         0.5        0.45    0.433333           0
           1         0.5         0.5    0.466667           0
           2         0.5         0.5    0.466667           1
           1         0.5         0.5    0.466667           0
           1         0.5        0.55    0.466667           1
           1         0.4         0.5    0.433333           2
           1         0.3         0.5    0.433333           1
           1         0.3        0.45    0.433333           1
           2         0.3         0.4    0.433333           0
           1         0.4        0.45    0.433333           1
           1         0.4        0.45    0.433333           0
           1         0.4        0.45    0.466667           0
           2         0.4        0.45    0.466667           0
           3         0.5         0.5         0.5           0
           4         0.5         0.5    0.533333           1
           1         0.5        0.45         0.5           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           1
           1         0.6         0.6         0.6           0
           1    0.666667    0.666667    0.666667           0
           2    0.714286    0.714286    0.714286           0
           3        0.75        0.75        0.75           0
           4    0.777778    0.777778    0.777778           1
           1         0.7         0.7         0.7           0
           1         0.8    0.727273    0.727273           1
           1         0.7    0.666667    0.666667           1
           2         0.6    0.615385    0.615385           0
           1         0.6    0.642857    0.642857           0
           2         0.7    0.666667    0.666667           1
           1         0.6       0.625       0.625           0
           1         0.6    0.647059    0.647059           1
           1         0.5    0.611111    0.611111           2
           1         0.4    0.578947    0.578947           0
           1         0.5         0.6         0.6           0
           2         0.5        0.65    0.619048           1
           1         0.5         0.6    0.590909           1
           2         0.5        0.55    0.565217           1
           3         0.4         0.5    0.541667           0
           1         0.4        0.55        0.56           0
           2         0.5        0.55    0.576923           1
           1         0.4         0.5    0.555556           0
           1         0.5         0.5    0.571429           1
           1         0.5        0.45    0.551724           0
           1         0.5         0.5    0.566667           1
           1         0.4        0.45    0.566667           0
           1         0.5         0.5    0.566667           1
           1         0.5         0.5    0.533333           0
           1         0.6         0.5    0.533333           1
           1         0.5        0.45    0.533333           0
           1         0.5         0.5    0.533333           1
           1         0.5        0.45         0.5           0
           1         0.5         0.5         0.5           1
           1         0.5         0.5    0.466667           2
           1         0.4        0.45    0.466667           0
           1         0.5        0.45    0.466667           0
           2         0.5         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.5        0.55         0.5           1
           1         0.5         0.5    0.466667           0
           1         0.5         0.5         0.5           1
           1         0.5         0.5    0.466667           1
           2         0.4        0.45    0.466667           0
           1         0.5         0.5         0.5           0
           2         0.6         0.5         0.5           1
           1         0.5         0.5    0.466667           0
           1         0.5         0.5         0.5           0
           2         0.6        0.55    0.533333           1
           1         0.5         0.5    0.533333           1
           2         0.5         0.5         0.5           0
           1         0.5         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.6         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.5        0.55         0.5           1
           1         0.5         0.5         0.5           1
           2         0.4        0.45    0.466667           0
           1         0.4         0.5         0.5           0
           2         0.5         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.5         0.5         0.5           1
           1         0.5         0.5         0.5           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           0
           3         0.5         0.5         0.5           1
           1    0.428571    0.428571    0.428571           0
           1         0.5         0.5         0.5           1
           1    0.444444    0.444444    0.444444           1
           2         0.4         0.4         0.4           0
           1         0.5    0.454545    0.454545           1
           1         0.5    0.416667    0.416667           1
           2         0.5    0.384615    0.384615           1
           3         0.4    0.357143    0.357143           1
           4         0.3    0.333333    0.333333           0
           1         0.3       0.375       0.375           0
           2         0.4    0.411765    0.411765           2
           1         0.3    0.388889    0.388889           0
           1         0.4    0.421053    0.421053           0
           2         0.5        0.45        0.45           0
           3         0.5         0.5     0.47619           0
           4         0.6        0.55         0.5           0
           5         0.7         0.6    0.521739           1
           1         0.7        0.55         0.5           1
           2         0.7         0.5        0.48           1
           3         0.6        0.45    0.461538           0
           1         0.6         0.5    0.481481           0
           2         0.7         0.5         0.5           1
           1         0.6         0.5    0.482759           1
           2         0.5         0.5    0.466667           0
           1         0.5         0.5         0.5           2
           1         0.4         0.5         0.5           0
           1         0.4        0.55    0.533333           0
           2         0.5         0.6    0.533333           0
           3         0.6        0.65    0.533333           2
           1         0.6         0.6         0.5           1
           1         0.5        0.55         0.5           0
           1         0.5         0.6         0.5           1
           1         0.5        0.55         0.5           2
           1         0.5         0.5         0.5           1
           1         0.4        0.45    0.466667           0
           1         0.5        0.45         0.5           1
           1         0.4         0.4         0.5           1
           2         0.3         0.4         0.5           0
           1         0.3        0.45    0.533333           0
           2         0.4         0.5    0.533333           0
           3         0.5         0.5    0.533333           0
           4         0.5         0.5    0.566667           0
           5         0.6        0.55    0.566667           1
           1         0.6        0.55    0.533333           1
           2         0.6         0.5         0.5           2
           1         0.5         0.5    0.466667           1
           1         0.5        0.45    0.433333           0
           1         0.6        0.45    0.466667           0
           2         0.6        0.45         0.5           0
           3         0.6         0.5    0.533333           1
           1         0.5         0.5         0.5           2
           1         0.4        0.45    0.466667           2
           2         0.3        0.45    0.466667           1
           1         0.3        0.45    0.466667           1
           2         0.3        0.45    0.433333           1
           3         0.3         0.4    0.433333           0
           1         0.4        0.45    0.433333           1
           1         0.3        0.45         0.4           0
           1         0.3        0.45         0.4           0
           2         0.3        0.45    0.433333           1
           1         0.3         0.4    0.433333           1
           2         0.3        0.35         0.4           1
           3         0.3         0.3         0.4           0
           1         0.4        0.35    0.433333           0
           2         0.5         0.4    0.466667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           1
           3           0           0           0           0
           1         0.2         0.2         0.2           1
           1    0.166667    0.166667    0.166667           0
           1    0.285714    0.285714    0.285714           2
           1        0.25        0.25        0.25           2
           2    0.222222    0.222222    0.222222           1
           1         0.2         0.2         0.2           1
           2         0.2    0.181818    0.181818           1
           3         0.2    0.166667    0.166667           0
           1         0.3    0.230769    0.230769           0
           2         0.4    0.285714    0.285714           1
           1         0.3    0.266667    0.266667           0
           1         0.4      0.3125      0.3125           1
           1         0.3    0.294118    0.294118           0
           1         0.4    0.333333    0.333333           1
           1         0.4    0.315789    0.315789           1
           2         0.4         0.3         0.3           0
           1         0.5        0.35    0.333333           0
           2         0.6         0.4    0.363636           0
           3         0.6        0.45    0.391304           0
           4         0.6         0.5    0.416667           0
           5         0.7         0.5        0.44           1
           1         0.6         0.5    0.423077           2
           1         0.6        0.45    0.407407           1
           1         0.5        0.45    0.392857           2
           1         0.5        0.45     0.37931           1
           1         0.5        0.45    0.366667           1
           2         0.4        0.45    0.366667           1
           3         0.3        0.45    0.366667           2
           1         0.2         0.4    0.366667           0
           1         0.2         0.4         0.4           1
           1         0.1         0.4    0.366667           0
           1         0.2         0.4         0.4           1
           1         0.2         0.4    0.366667           0
           1         0.3         0.4         0.4           2
           1         0.3         0.4         0.4           0
           1         0.4        0.45    0.433333           0
           2         0.5        0.45    0.466667           0
           3         0.6        0.45         0.5           1
           1         0.6         0.4    0.466667           2
           1         0.5        0.35    0.433333           1
           1         0.5         0.3    0.433333           0
           1         0.5        0.35    0.433333           1
           1         0.5        0.35    0.433333           1
           2         0.4        0.35         0.4           2
           1         0.4        0.35         0.4           0
           1         0.4         0.4    0.433333           0
           2         0.4        0.45    0.433333           0
           3         0.4         0.5    0.433333           1
           1         0.4         0.5         0.4           0
           1         0.5         0.5         0.4           0
           2         0.6        0.55         0.4           0
           3         0.6        0.55    0.433333           1
           1         0.6        0.55    0.433333           2
           1         0.6         0.5    0.433333           0
           1         0.7        0.55    0.466667           2
           1         0.6         0.5    0.466667           1
           1         0.5        0.45    0.466667           0
           1         0.5        0.45         0.5           2
           1         0.5        0.45         0.5           0
           1         0.5         0.5         0.5           0
           2         0.5        0.55    0.533333           0
           3         0.5        0.55    0.533333           1
           1         0.5        0.55    0.533333           2
           1         0.5        0.55         0.5           0
           1         0.5         0.6    0.533333           1
           1         0.5        0.55         0.5           0
           1         0.6        0.55         0.5           1
           1         0.5         0.5    0.466667           1
           2         0.5         0.5    0.466667           1
           3         0.4        0.45    0.466667           0
           1         0.4        0.45         0.5           0
           2         0.4        0.45         0.5           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           1
           1         0.6         0.6         0.6           1
           2         0.5         0.5         0.5           1
           3    0.428571    0.428571    0.428571           0
           1         0.5         0.5         0.5           0
           2    0.555556    0.555556    0.555556           0
           3         0.6         0.6         0.6           1
           1         0.6    0.545455    0.545455           1
           2         0.5         0.5         0.5           0
           1         0.5    0.538462    0.538462           2
           1         0.4         0.5         0.5           1
           1         0.4    0.466667    0.466667           1
           2         0.4      0.4375      0.4375           1
           3         0.4    0.411765    0.411765           0
           1         0.4    0.444444    0.444444           1
           1         0.3    0.421053    0.421053           1
           2         0.2         0.4         0.4           0
           1         0.3        0.45    0.428571           1
           1         0.3         0.4    0.409091           0
           1         0.3         0.4    0.434783           0
           2         0.4         0.4    0.458333           0
           3         0.5        0.45        0.48           0
           4         0.6         0.5         0.5           1
           1         0.6         0.5    0.481481           1
           2         0.5        0.45    0.464286           1
           3         0.5         0.4    0.448276           0
           1         0.6         0.4    0.466667           0
           2         0.6        0.45         0.5           1
           1         0.6        0.45    0.466667           1
           2         0.5         0.4    0.433333           1
           3         0.4         0.4         0.4           0
           1         0.4        0.45    0.433333           2
           1         0.3        0.45    0.433333           1
           1         0.3        0.45    0.433333           0
           1         0.4        0.45    0.433333           2
           1         0.4        0.45         0.4           0
           1         0.4         0.5         0.4           1
           1         0.3        0.45         0.4           0
           1         0.4         0.5    0.433333           1
           1         0.4        0.45         0.4           1
           2         0.4         0.4         0.4           1
           3         0.3        0.35         0.4           2
           1         0.3         0.3         0.4           0
           1         0.4        0.35    0.433333           1
           1         0.3        0.35         0.4           0
           1         0.4         0.4    0.433333           0
           2         0.4         0.4    0.466667           1
           1         0.4        0.35    0.433333           1
           2         0.3        0.35    0.433333           0
           1         0.4         0.4    0.433333           1
           1         0.4         0.4         0.4           0
           1         0.5         0.4         0.4           1
           1         0.5         0.4    0.366667           2
           1         0.4         0.4    0.366667           0
           1         0.5         0.4         0.4           0
           2         0.5        0.45    0.433333           1
           1         0.4         0.4         0.4           0
           1         0.5        0.45         0.4           0
           2         0.6        0.45    0.433333           1
           1         0.5        0.45    0.433333           2
           1         0.5        0.45    0.433333           0
           1         0.5         0.5    0.433333           2
           1         0.5         0.5    0.433333           1
           1         0.5        0.45    0.433333           1
           2         0.4        0.45         0.4           2
           1         0.3         0.4         0.4           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           1
           1        0.25        0.25        0.25           1
           2         0.2         0.2         0.2           1
           3    0.166667    0.166667    0.166667           1
           4    0.142857    0.142857    0.142857           0
           1        0.25        0.25        0.25           0
           2    0.333333    0.333333    0.333333           0
           3         0.4         0.4         0.4           0
           4         0.5    0.454545    0.454545           1
           1         0.5    0.416667    0.416667           1
           2         0.4    0.384615    0.384615           1
           3         0.4    0.357143    0.357143           1
           4         0.4    0.333333    0.333333           0
           1         0.5       0.375       0.375           1
           1         0.5    0.352941    0.352941           1
           2         0.4    0.333333    0.333333           1
           3         0.3    0.315789    0.315789           1
           4         0.2         0.3         0.3           0
           1         0.2        0.35    0.333333           2
           1         0.2        0.35    0.318182           1
           1         0.2         0.3    0.304348           0
           1         0.3        0.35    0.333333           1
           1         0.3        0.35        0.32           1
           2         0.2        0.35    0.307692           0
           1         0.3         0.4    0.333333           1
           1         0.3        0.35    0.321429           0
           1         0.4        0.35    0.344828           1
           1         0.4         0.3    0.333333           0
           1         0.4         0.3    0.366667           1
           1         0.4         0.3    0.366667           1
           2         0.4         0.3    0.333333           1
           3         0.3         0.3    0.333333           0
           1         0.4        0.35    0.366667           1
           1         0.4         0.3    0.366667           2
           1         0.3         0.3    0.366667           0
           1         0.4        0.35    0.366667           0
           2         0.4         0.4    0.366667           2
           1         0.4         0.4    0.333333           0
           1         0.4         0.4    0.333333           1
           1         0.4         0.4    0.333333           1
           2         0.4         0.4    0.333333           0
           1         0.5         0.4    0.366667           1
           1         0.4         0.4    0.366667           1
           2         0.4         0.4    0.333333           1
           3         0.4        0.35    0.333333           0
           1         0.4         0.4    0.366667           2
           1         0.3        0.35    0.366667           1
           1         0.3        0.35    0.366667           1
           2         0.2         0.3    0.333333           1
           3         0.2         0.3    0.333333           1
           4         0.2         0.3    0.333333           1
           5         0.1         0.3         0.3           1
           6         0.1        0.25         0.3           1
           7         0.1        0.25         0.3           0
           1         0.2         0.3         0.3           1
           1         0.1        0.25         0.3           1
           2         0.1         0.2    0.266667           0
           1         0.2        0.25         0.3           1
           1         0.2         0.2    0.266667           0
           1         0.3        0.25         0.3           1
           1         0.3        0.25         0.3           1
           2         0.3         0.2         0.3           0
           1         0.4        0.25         0.3           0
           2         0.5         0.3    0.333333           0
           3         0.5        0.35    0.366667           0
           4         0.6        0.35    0.366667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           0
           2         0.5         0.5         0.5           0
           3         0.6         0.6         0.6           0
           4    0.666667    0.666667    0.666667           1
           1    0.571429    0.571429    0.571429           1
           2         0.5         0.5         0.5           1
           3    0.444444    0.444444    0.444444           1
           4         0.4         0.4         0.4           1
           5         0.4    0.363636    0.363636           1
           6         0.4    0.333333    0.333333           1
           7         0.3    0.307692    0.307692           0
           1         0.3    0.357143    0.357143           0
           2         0.3         0.4         0.4           2
           1         0.2       0.375       0.375           1
           1         0.2    0.352941    0.352941           2
           1         0.2    0.333333    0.333333           0
           1         0.3    0.368421    0.368421           1
           1         0.3        0.35        0.35           1
           2         0.3        0.35    0.333333           1
           3         0.3        0.35    0.318182           0
           1         0.4        0.35    0.347826           0
           2         0.4        0.35       0.375           0
           3         0.4        0.35         0.4           0
           4         0.5        0.35    0.423077           1
           1         0.5        0.35    0.407407           1
           2         0.5        0.35    0.392857           1
           3         0.4        0.35     0.37931           0
           1         0.5         0.4         0.4           0
           2         0.6        0.45    0.433333           0
           3         0.7         0.5    0.466667           0
           4         0.7        0.55    0.466667           1
           1         0.6         0.5    0.433333           0
           1         0.6         0.5    0.433333           0
           2         0.6        0.55    0.433333           0
           3         0.7         0.6    0.466667           2
           1         0.7         0.6    0.466667           1
           1         0.7        0.55    0.466667           1
           2         0.6        0.55    0.466667           0
           1         0.6         0.6         0.5           0
           2         0.6        0.65    0.533333           0
           3         0.6        0.65    0.566667           2
           1         0.6         0.6    0.533333           1
           1         0.5        0.55         0.5           1
           2         0.4         0.5         0.5           2
           1         0.3         0.5         0.5           0
           1         0.4        0.55    0.533333           0
           2         0.5         0.6    0.533333           0
           3         0.6         0.6    0.566667           1
           1         0.5        0.55    0.566667           0
           1         0.5        0.55         0.6           1
           1         0.4         0.5    0.566667           1
           2         0.4         0.5    0.533333           0
           1         0.5         0.5    0.533333           0
           2         0.6         0.5    0.533333           1
           1         0.6        0.45    0.533333           0
           1         0.6         0.5    0.566667           0
           2         0.6        0.55         0.6           0
           3         0.6         0.6         0.6           0
           4         0.7         0.6         0.6           0
           5         0.7         0.6         0.6           2
           1         0.7        0.55    0.566667           1
           1         0.7        0.55    0.566667           0
           1         0.7         0.6    0.566667           1
           1         0.6         0.6    0.533333           2
           1         0.6         0.6         0.5           1
           1         0.5        0.55         0.5           0
           1         0.5        0.55    0.533333           1
           1         0.4         0.5    0.533333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           0
           1        0.25        0.25        0.25           1
           1         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           1
           1    0.285714    0.285714    0.285714           1
           2        0.25        0.25        0.25           0
           1    0.333333    0.333333    0.333333           1
           1         0.3         0.3         0.3           0
           1         0.4    0.363636    0.363636           0
           2         0.5    0.416667    0.416667           0
           3         0.6    0.461538    0.461538           2
           1         0.5    0.428571    0.428571           0
           1         0.6    0.466667    0.466667           0
           2         0.6         0.5         0.5           0
           3         0.7    0.529412    0.529412           1
           1         0.7         0.5         0.5           0
           1         0.7    0.526316    0.526316           0
           2         0.8        0.55        0.55           0
           3         0.8         0.6    0.571429           0
           4         0.8        0.65    0.590909           0
           5         0.8         0.7    0.608696           0
           6         0.9         0.7       0.625           2
           1         0.8         0.7         0.6           1
           1         0.7        0.65    0.576923           0
           1         0.7         0.7    0.592593           1
           1         0.7         0.7    0.571429           2
           1         0.6        0.65    0.551724           0
           1         0.6         0.7    0.566667           0
           2         0.6         0.7         0.6           1
           1         0.5        0.65         0.6           1
           2         0.4         0.6         0.6           1
           3         0.3         0.6    0.566667           1
           4         0.3        0.55    0.566667           0
           1         0.4        0.55    0.566667           2
           1         0.3         0.5    0.566667           1
           1         0.3         0.5    0.566667           1
           2         0.3        0.45    0.533333           1
           3         0.2         0.4    0.533333           0
           1         0.2         0.4    0.533333           1
           1         0.2        0.35         0.5           1
           2         0.2         0.3    0.466667           2
           1         0.2        0.25    0.466667           1
           1         0.2        0.25    0.433333           2
           1         0.1        0.25         0.4           1
           1         0.1         0.2    0.366667           0
           1         0.2        0.25         0.4           0
           2         0.3         0.3         0.4           2
           1         0.3        0.25    0.366667           2
           2         0.2         0.2    0.333333           1
           1         0.2         0.2         0.3           0
           1         0.3        0.25         0.3           0
           2         0.4         0.3         0.3           0
           3         0.5        0.35    0.333333           1
           1         0.5         0.3    0.333333           1
           2         0.5         0.3         0.3           0
           1         0.5        0.35    0.333333           0
           2         0.5         0.4    0.366667           0
           3         0.6        0.45    0.366667           1
           1         0.6         0.4    0.333333           1
           2         0.6         0.4    0.333333           1
           3         0.5         0.4    0.333333           1
           4         0.4         0.4    0.333333           1
           5         0.3         0.4    0.333333           2
           1         0.3         0.4         0.3           0
           1         0.4        0.45    0.333333           0
           2         0.4        0.45    0.366667           0
           3         0.4        0.45         0.4           0
           4         0.4         0.5    0.433333           0
           5         0.5        0.55    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           1
           2        0.25        0.25        0.25           1
           3         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           0
           2    0.428571    0.428571    0.428571           1
           1       0.375       0.375       0.375           1
           2    0.333333    0.333333    0.333333           2
           1         0.3         0.3         0.3           0
           1         0.4    0.363636    0.363636           1
           1         0.3    0.333333    0.333333           0
           1         0.4    0.384615    0.384615           2
           1         0.4    0.357143    0.357143           1
           1         0.4    0.333333    0.333333           1
           2         0.3      0.3125      0.3125           1
           3         0.2    0.294118    0.294118           0
           1         0.3    0.333333    0.333333           0
           2         0.4    0.368421    0.368421           0
